File,InputClass,Prediction,PredictionStatus,Percentage
fire_station_21_5_msrgb.jpg,fire_station,shopping_mall,Incorrect,0.5020226
fire_station_37_7_msrgb.jpg,fire_station,fountain,Incorrect,0.59518635
fire_station_49_1_msrgb.jpg,fire_station,burial_site,Incorrect,0.58952177
fire_station_7_9_msrgb.jpg,fire_station,shopping_mall,Incorrect,0.9758371
fire_station_94_1_msrgb.jpg,fire_station,water_treatment_facility,Incorrect,0.85052353
flooded_road_24_2_msrgb.jpg,flooded_road,road_bridge,Incorrect,0.3657983
flooded_road_2_2_msrgb.jpg,flooded_road,flooded_road,Correct,0.99650747
flooded_road_30_1_msrgb.jpg,flooded_road,archaeological_site,Incorrect,0.34756765
flooded_road_66_1_msrgb.jpg,flooded_road,aquaculture,Incorrect,0.96262854
flooded_road_69_0_msrgb.jpg,flooded_road,lighthouse,Incorrect,0.9864981
fountain_13_1_msrgb.jpg,fountain,fountain,Correct,0.41870245
fountain_17_2_msrgb.jpg,fountain,flooded_road,Incorrect,0.568462
fountain_54_3_msrgb.jpg,fountain,toll_booth,Incorrect,0.2409052
fountain_86_11_msrgb.jpg,fountain,lighthouse,Incorrect,0.80604416
fountain_93_1_msrgb.jpg,fountain,recreational_facility,Incorrect,0.14235954
gas_station_117_1_msrgb.jpg,gas_station,shopping_mall,Incorrect,0.58597267
gas_station_133_0_msrgb.jpg,gas_station,park,Incorrect,0.6938474
gas_station_15_2_msrgb.jpg,gas_station,car_dealership,Incorrect,0.21183285
gas_station_64_5_msrgb.jpg,gas_station,solar_farm,Incorrect,0.44030195
gas_station_71_6_msrgb.jpg,gas_station,waste_disposal,Incorrect,0.91072494
golf_course_14_1_msrgb.jpg,golf_course,crop_field,Incorrect,0.5520432
golf_course_17_9_msrgb.jpg,golf_course,lake_or_pond,Incorrect,0.27423766
golf_course_50_2_msrgb.jpg,golf_course,aquaculture,Incorrect,0.1675153
golf_course_62_7_msrgb.jpg,golf_course,golf_course,Correct,0.32875702
golf_course_68_1_msrgb.jpg,golf_course,water_treatment_facility,Incorrect,0.49064875
ground_transportation_station_182_4_msrgb.jpg,ground_transportation_station,car_dealership,Incorrect,0.1620895
ground_transportation_station_185_1_msrgb.jpg,ground_transportation_station,car_dealership,Incorrect,0.19685934
ground_transportation_station_237_2_msrgb.jpg,ground_transportation_station,shopping_mall,Incorrect,0.965084
ground_transportation_station_58_5_msrgb.jpg,ground_transportation_station,shopping_mall,Incorrect,0.33202702
ground_transportation_station_81_3_msrgb.jpg,ground_transportation_station,waste_disposal,Incorrect,0.24604812
helipad_40_4_msrgb.jpg,helipad,place_of_worship,Incorrect,0.1935585
helipad_48_2_msrgb.jpg,helipad,shopping_mall,Incorrect,0.9959997
helipad_48_4_msrgb.jpg,helipad,shopping_mall,Incorrect,0.9819004
helipad_65_9_msrgb.jpg,helipad,ground_transportation_station,Incorrect,0.25766474
helipad_91_6_msrgb.jpg,helipad,impoverished_settlement,Incorrect,0.19661173
hospital_138_0_msrgb.jpg,hospital,construction_site,Incorrect,0.23302437
hospital_3_4_msrgb.jpg,hospital,construction_site,Incorrect,0.75053644
hospital_4_2_msrgb.jpg,hospital,construction_site,Incorrect,0.91800857
hospital_57_1_msrgb.jpg,hospital,police_station,Incorrect,0.28261256
hospital_95_3_msrgb.jpg,hospital,shopping_mall,Incorrect,0.7522687
impoverished_settlement_16_1_msrgb.jpg,impoverished_settlement,impoverished_settlement,Correct,0.90873826
impoverished_settlement_16_3_msrgb.jpg,impoverished_settlement,shipyard,Incorrect,0.83050656
impoverished_settlement_1_1_msrgb.jpg,impoverished_settlement,impoverished_settlement,Correct,0.9999695
impoverished_settlement_28_5_msrgb.jpg,impoverished_settlement,impoverished_settlement,Correct,0.97103935
impoverished_settlement_5_4_msrgb.jpg,impoverished_settlement,military_facility,Incorrect,0.3168206
interchange_37_8_msrgb.jpg,interchange,toll_booth,Incorrect,0.769598
interchange_39_1_msrgb.jpg,interchange,interchange,Correct,0.9863318
interchange_51_0_msrgb.jpg,interchange,interchange,Correct,0.9999622
interchange_58_3_msrgb.jpg,interchange,interchange,Correct,0.99994457
interchange_79_1_msrgb.jpg,interchange,interchange,Correct,0.99993575
lake_or_pond_16_1_msrgb.jpg,lake_or_pond,airport_terminal,Incorrect,0.33169997
lake_or_pond_1_3_msrgb.jpg,lake_or_pond,lighthouse,Incorrect,0.4023878
lake_or_pond_44_0_msrgb.jpg,lake_or_pond,lake_or_pond,Correct,0.7363036
lake_or_pond_4_0_msrgb.jpg,lake_or_pond,lake_or_pond,Correct,0.73017466
lake_or_pond_9_0_msrgb.jpg,lake_or_pond,barn,Incorrect,0.7028977
lighthouse_103_3_msrgb.jpg,lighthouse,amusement_park,Incorrect,0.85982823
lighthouse_105_0_msrgb.jpg,lighthouse,military_facility,Incorrect,0.16725019
lighthouse_36_7_msrgb.jpg,lighthouse,prison,Incorrect,0.6415674
lighthouse_5_2_msrgb.jpg,lighthouse,lighthouse,Correct,0.34780613
lighthouse_9_1_msrgb.jpg,lighthouse,lighthouse,Correct,0.37924978
military_facility_121_7_msrgb.jpg,military_facility,military_facility,Correct,0.9819142
military_facility_318_0_msrgb.jpg,military_facility,impoverished_settlement,Incorrect,0.9767884
military_facility_326_11_msrgb.jpg,military_facility,surface_mine,Incorrect,0.4435542
military_facility_56_5_msrgb.jpg,military_facility,burial_site,Incorrect,0.89706504
military_facility_60_1_msrgb.jpg,military_facility,car_dealership,Incorrect,0.63770443
multi-unit_residential_135_9_msrgb.jpg,multi-unit_residential,park,Incorrect,0.9057624
multi-unit_residential_151_1_msrgb.jpg,multi-unit_residential,construction_site,Incorrect,0.9796498
multi-unit_residential_186_4_msrgb.jpg,multi-unit_residential,multi-unit_residential,Correct,0.3116286
multi-unit_residential_58_3_msrgb.jpg,multi-unit_residential,shopping_mall,Incorrect,0.30772892
multi-unit_residential_68_8_msrgb.jpg,multi-unit_residential,solar_farm,Incorrect,0.1802247
nuclear_powerplant_2_5_msrgb.jpg,nuclear_powerplant,nuclear_powerplant,Correct,0.94538105
nuclear_powerplant_7_1_msrgb.jpg,nuclear_powerplant,nuclear_powerplant,Correct,0.9795089
nuclear_powerplant_9_0_msrgb.jpg,nuclear_powerplant,oil_or_gas_facility,Incorrect,0.22895612
office_building_0_9_msrgb.jpg,office_building,shopping_mall,Incorrect,0.52927196
office_building_145_0_msrgb.jpg,office_building,barn,Incorrect,0.60820425
office_building_146_1_msrgb.jpg,office_building,shopping_mall,Incorrect,0.64253247
office_building_3_4_msrgb.jpg,office_building,parking_lot_or_garage,Incorrect,0.9578323
office_building_49_1_msrgb.jpg,office_building,multi-unit_residential,Incorrect,0.39995173
oil_or_gas_facility_135_2_msrgb.jpg,oil_or_gas_facility,airport,Incorrect,0.971309
oil_or_gas_facility_161_5_msrgb.jpg,oil_or_gas_facility,oil_or_gas_facility,Correct,0.5208023
oil_or_gas_facility_165_0_msrgb.jpg,oil_or_gas_facility,archaeological_site,Incorrect,0.11644237
oil_or_gas_facility_195_1_msrgb.jpg,oil_or_gas_facility,burial_site,Incorrect,0.4701019
oil_or_gas_facility_77_2_msrgb.jpg,oil_or_gas_facility,border_checkpoint,Incorrect,0.4472747
park_32_3_msrgb.jpg,park,park,Correct,0.8756517
park_41_4_msrgb.jpg,park,parking_lot_or_garage,Incorrect,0.8761965
park_80_4_msrgb.jpg,park,impoverished_settlement,Incorrect,0.99657404
park_88_4_msrgb.jpg,park,smokestack,Incorrect,0.602823
park_95_9_msrgb.jpg,park,crop_field,Incorrect,0.7070139
parking_lot_or_garage_122_5_msrgb.jpg,parking_lot_or_garage,shopping_mall,Incorrect,0.52738416
parking_lot_or_garage_168_1_msrgb.jpg,parking_lot_or_garage,shopping_mall,Incorrect,0.7581879
parking_lot_or_garage_191_2_msrgb.jpg,parking_lot_or_garage,race_track,Incorrect,0.9251214
parking_lot_or_garage_206_3_msrgb.jpg,parking_lot_or_garage,military_facility,Incorrect,0.29167473
parking_lot_or_garage_66_0_msrgb.jpg,parking_lot_or_garage,shopping_mall,Incorrect,0.5155463
place_of_worship_142_4_msrgb.jpg,place_of_worship,burial_site,Incorrect,0.74713
place_of_worship_269_6_msrgb.jpg,place_of_worship,flooded_road,Incorrect,0.33579013
place_of_worship_438_11_msrgb.jpg,place_of_worship,smokestack,Incorrect,0.67773104
place_of_worship_476_2_msrgb.jpg,place_of_worship,lighthouse,Incorrect,0.30553403
place_of_worship_73_13_msrgb.jpg,place_of_worship,place_of_worship,Correct,0.76329434
police_station_10_0_msrgb.jpg,police_station,shopping_mall,Incorrect,0.4355533
police_station_116_8_msrgb.jpg,police_station,shopping_mall,Incorrect,0.9972338
police_station_37_0_msrgb.jpg,police_station,gas_station,Incorrect,0.51521635
police_station_46_7_msrgb.jpg,police_station,shopping_mall,Incorrect,0.9854203
police_station_4_8_msrgb.jpg,police_station,fire_station,Incorrect,0.68843675
port_12_1_msrgb.jpg,port,aquaculture,Incorrect,0.5613922
port_35_3_msrgb.jpg,port,port,Correct,0.34688845
port_36_2_msrgb.jpg,port,military_facility,Incorrect,0.6449084
port_58_0_msrgb.jpg,port,port,Correct,0.64773494
port_8_6_msrgb.jpg,port,port,Correct,0.5856702
prison_18_5_msrgb.jpg,prison,prison,Correct,0.96498424
prison_33_2_msrgb.jpg,prison,prison,Correct,0.7459287
prison_34_11_msrgb.jpg,prison,prison,Correct,0.9823171
prison_46_15_msrgb.jpg,prison,shopping_mall,Incorrect,0.4464356
prison_72_0_msrgb.jpg,prison,prison,Correct,0.94070786
race_track_116_0_msrgb.jpg,race_track,storage_tank,Incorrect,0.5791366
race_track_170_0_msrgb.jpg,race_track,race_track,Correct,0.8774388
race_track_23_2_msrgb.jpg,race_track,toll_booth,Incorrect,0.9573259
race_track_51_7_msrgb.jpg,race_track,parking_lot_or_garage,Incorrect,0.456791
race_track_53_5_msrgb.jpg,race_track,race_track,Correct,0.99969697
railway_bridge_76_4_msrgb.jpg,railway_bridge,burial_site,Incorrect,0.5148484
railway_bridge_78_3_msrgb.jpg,railway_bridge,toll_booth,Incorrect,0.878487
railway_bridge_80_0_msrgb.jpg,railway_bridge,toll_booth,Incorrect,0.8595125
railway_bridge_85_2_msrgb.jpg,railway_bridge,solar_farm,Incorrect,0.23218638
railway_bridge_8_5_msrgb.jpg,railway_bridge,office_building,Incorrect,0.7695864
recreational_facility_246_1_msrgb.jpg,recreational_facility,parking_lot_or_garage,Incorrect,0.3496356
recreational_facility_28_6_msrgb.jpg,recreational_facility,shopping_mall,Incorrect,0.7536985
recreational_facility_375_18_msrgb.jpg,recreational_facility,prison,Incorrect,0.18953873
recreational_facility_389_5_msrgb.jpg,recreational_facility,tower,Incorrect,0.7758317
recreational_facility_585_1_msrgb.jpg,recreational_facility,parking_lot_or_garage,Incorrect,0.22446975
road_bridge_24_8_msrgb.jpg,road_bridge,aquaculture,Incorrect,0.9057355
road_bridge_44_4_msrgb.jpg,road_bridge,burial_site,Incorrect,0.3672815
road_bridge_47_2_msrgb.jpg,road_bridge,parking_lot_or_garage,Incorrect,0.41769382
road_bridge_51_7_msrgb.jpg,road_bridge,interchange,Incorrect,0.3930631
road_bridge_55_18_msrgb.jpg,road_bridge,office_building,Incorrect,0.2889839
runway_13_3_msrgb.jpg,runway,border_checkpoint,Incorrect,0.5019365
runway_39_2_msrgb.jpg,runway,military_facility,Incorrect,0.6639436
runway_49_3_msrgb.jpg,runway,nuclear_powerplant,Incorrect,0.57836527
runway_66_3_msrgb.jpg,runway,nuclear_powerplant,Incorrect,0.90722805
runway_72_1_msrgb.jpg,runway,aquaculture,Incorrect,0.25914183
shipyard_12_5_msrgb.jpg,shipyard,storage_tank,Incorrect,0.9742537
shipyard_13_3_msrgb.jpg,shipyard,car_dealership,Incorrect,0.37323108
shipyard_6_8_msrgb.jpg,shipyard,nuclear_powerplant,Incorrect,0.8643858
shipyard_7_4_msrgb.jpg,shipyard,shipyard,Correct,0.30420902
shopping_mall_101_3_msrgb.jpg,shopping_mall,waste_disposal,Incorrect,0.4245597
shopping_mall_132_2_msrgb.jpg,shopping_mall,car_dealership,Incorrect,0.5144347
shopping_mall_2_0_msrgb.jpg,shopping_mall,shopping_mall,Correct,0.5513528
shopping_mall_4_2_msrgb.jpg,shopping_mall,shopping_mall,Correct,0.9999839
shopping_mall_64_5_msrgb.jpg,shopping_mall,shopping_mall,Correct,0.78460664
single-unit_residential_18_0_msrgb.jpg,single-unit_residential,multi-unit_residential,Incorrect,0.6987871
single-unit_residential_19_3_msrgb.jpg,single-unit_residential,hospital,Incorrect,0.5081903
single-unit_residential_269_9_msrgb.jpg,single-unit_residential,burial_site,Incorrect,0.4909966
single-unit_residential_316_3_msrgb.jpg,single-unit_residential,debris_or_rubble,Incorrect,0.80200094
single-unit_residential_329_9_msrgb.jpg,single-unit_residential,office_building,Incorrect,0.19958031
smokestack_12_2_msrgb.jpg,smokestack,debris_or_rubble,Incorrect,0.78101355
smokestack_24_15_msrgb.jpg,smokestack,parking_lot_or_garage,Incorrect,0.5169943
smokestack_29_8_msrgb.jpg,smokestack,smokestack,Correct,0.66406214
smokestack_32_15_msrgb.jpg,smokestack,shopping_mall,Incorrect,0.4720048
smokestack_59_1_msrgb.jpg,smokestack,waste_disposal,Incorrect,0.7992996
solar_farm_10_4_msrgb.jpg,solar_farm,storage_tank,Incorrect,0.426644
solar_farm_112_0_msrgb.jpg,solar_farm,crop_field,Incorrect,0.4831385
solar_farm_262_0_msrgb.jpg,solar_farm,solar_farm,Correct,0.95964265
solar_farm_38_2_msrgb.jpg,solar_farm,solar_farm,Correct,0.99376833
solar_farm_85_0_msrgb.jpg,solar_farm,solar_farm,Correct,0.9958799
space_facility_2_4_msrgb.jpg,space_facility,race_track,Incorrect,0.92491364
space_facility_4_3_msrgb.jpg,space_facility,shipyard,Incorrect,0.9651692
space_facility_4_6_msrgb.jpg,space_facility,space_facility,Correct,0.25696433
space_facility_7_5_msrgb.jpg,space_facility,space_facility,Correct,0.41267154
space_facility_7_6_msrgb.jpg,space_facility,space_facility,Correct,0.99996233
stadium_19_7_msrgb.jpg,stadium,stadium,Correct,0.92535454
stadium_24_0_msrgb.jpg,stadium,stadium,Correct,0.8864021
stadium_30_7_msrgb.jpg,stadium,storage_tank,Incorrect,0.98299485
stadium_57_3_msrgb.jpg,stadium,stadium,Correct,0.958916
stadium_59_0_msrgb.jpg,stadium,stadium,Correct,0.9478536
storage_tank_109_1_msrgb.jpg,storage_tank,storage_tank,Correct,0.9924075
storage_tank_34_3_msrgb.jpg,storage_tank,storage_tank,Correct,0.99612397
storage_tank_39_3_msrgb.jpg,storage_tank,storage_tank,Correct,0.4123317
storage_tank_56_5_msrgb.jpg,storage_tank,waste_disposal,Incorrect,0.4720955
storage_tank_72_0_msrgb.jpg,storage_tank,parking_lot_or_garage,Incorrect,0.84754103
surface_mine_107_1_msrgb.jpg,surface_mine,parking_lot_or_garage,Incorrect,0.6750874
surface_mine_118_1_msrgb.jpg,surface_mine,educational_institution,Incorrect,0.374043
surface_mine_42_1_msrgb.jpg,surface_mine,space_facility,Incorrect,0.7503259
surface_mine_56_9_msrgb.jpg,surface_mine,waste_disposal,Incorrect,0.60036606
surface_mine_62_1_msrgb.jpg,surface_mine,solar_farm,Incorrect,0.3467203
swimming_pool_127_8_msrgb.jpg,swimming_pool,multi-unit_residential,Incorrect,0.5669511
swimming_pool_138_5_msrgb.jpg,swimming_pool,car_dealership,Incorrect,0.8266555
swimming_pool_141_2_msrgb.jpg,swimming_pool,office_building,Incorrect,0.5399624
swimming_pool_42_1_msrgb.jpg,swimming_pool,archaeological_site,Incorrect,0.23620993
swimming_pool_51_11_msrgb.jpg,swimming_pool,impoverished_settlement,Incorrect,0.71029866
toll_booth_120_9_msrgb.jpg,toll_booth,car_dealership,Incorrect,0.8955215
toll_booth_76_2_msrgb.jpg,toll_booth,park,Incorrect,0.7793052
toll_booth_79_3_msrgb.jpg,toll_booth,crop_field,Incorrect,0.97916424
toll_booth_95_0_msrgb.jpg,toll_booth,flooded_road,Incorrect,0.71013963
tower_0_0_msrgb.jpg,tower,impoverished_settlement,Incorrect,0.41516787
tower_15_3_msrgb.jpg,tower,interchange,Incorrect,0.8391926
tower_172_0_msrgb.jpg,tower,flooded_road,Incorrect,0.50081336
tower_238_2_msrgb.jpg,tower,barn,Incorrect,0.29745036
tower_55_1_msrgb.jpg,tower,wind_farm,Incorrect,0.7464259
tunnel_opening_118_9_msrgb.jpg,tunnel_opening,tunnel_opening,Correct,0.98385197
tunnel_opening_216_2_msrgb.jpg,tunnel_opening,tunnel_opening,Correct,0.539238
tunnel_opening_228_4_msrgb.jpg,tunnel_opening,swimming_pool,Incorrect,0.44340372
tunnel_opening_25_5_msrgb.jpg,tunnel_opening,wind_farm,Incorrect,0.87667835
tunnel_opening_78_1_msrgb.jpg,tunnel_opening,factory_or_powerplant,Incorrect,0.23316124
waste_disposal_121_0_msrgb.jpg,waste_disposal,construction_site,Incorrect,0.9706011
waste_disposal_30_3_msrgb.jpg,waste_disposal,construction_site,Incorrect,0.7570463
waste_disposal_31_2_msrgb.jpg,waste_disposal,waste_disposal,Correct,0.9781772
waste_disposal_44_8_msrgb.jpg,waste_disposal,shopping_mall,Incorrect,0.7628423
waste_disposal_87_5_msrgb.jpg,waste_disposal,oil_or_gas_facility,Incorrect,0.43545642
water_treatment_facility_204_1_msrgb.jpg,water_treatment_facility,storage_tank,Incorrect,0.6109385
water_treatment_facility_2_7_msrgb.jpg,water_treatment_facility,storage_tank,Incorrect,0.279994
water_treatment_facility_3_0_msrgb.jpg,water_treatment_facility,construction_site,Incorrect,0.16888635
water_treatment_facility_42_4_msrgb.jpg,water_treatment_facility,debris_or_rubble,Incorrect,0.16023976
water_treatment_facility_60_3_msrgb.jpg,water_treatment_facility,storage_tank,Incorrect,0.487924
wind_farm_22_5_msrgb.jpg,wind_farm,oil_or_gas_facility,Incorrect,0.18976791
wind_farm_336_0_msrgb.jpg,wind_farm,military_facility,Incorrect,0.36068314
wind_farm_64_1_msrgb.jpg,wind_farm,tunnel_opening,Incorrect,0.7250952
wind_farm_69_5_msrgb.jpg,wind_farm,aquaculture,Incorrect,0.32745573
wind_farm_85_0_msrgb.jpg,wind_farm,interchange,Incorrect,0.4878376
zoo_18_6_msrgb.jpg,zoo,flooded_road,Incorrect,0.14710143
zoo_23_6_msrgb.jpg,zoo,interchange,Incorrect,0.26659155
zoo_37_6_msrgb.jpg,zoo,flooded_road,Incorrect,0.36063528
zoo_40_1_msrgb.jpg,zoo,police_station,Incorrect,0.56179255
zoo_47_3_msrgb.jpg,zoo,waste_disposal,Incorrect,0.66642696
